[HIDE=OU][CODE]
Combined usage for OU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 | 680  | Sharpedo-Mega      |  0.449% |
 | 681  | Masquerain         |  0.444% |
 | 682  | Gorebyss           |  0.443% |
 | 683  | Whirlipede         |  0.442% |
 | 684  | Stoutland          |  0.442% |
 | 685  | Dusclops           |  0.441% |
 | 686  | Electrode          |  0.440% |
 | 687  | Mr. Mime           |  0.440% |
 | 688  | Shuckle            |  0.439% |
 | 689  | Piloswine          |  0.439% |
 | 690  | Typhlosion         |  0.439% |
 | 691  | Swampert           |  0.437% |
 | 692  | Gabite             |  0.437% |
 | 693  | Gurdurr            |  0.432% |
 | 694  | Trevenant          |  0.431% |
 | 695  | Silvally           |  0.430% |
 | 696  | Fearow             |  0.430% |
 | 697  | Silvally-Fire      |  0.429% |
 | 698  | Tropius            |  0.429% |
 | 699  | Simisage           |  0.428% |
 | 700  | Diancie            |  0.427% |
 | 701  | Oricorio           |  0.425% |
 | 702  | Banette-Mega       |  0.420% |
 | 703  | Registeel          |  0.419% |
 | 704  | Glalie-Mega        |  0.419% |
 | 705  | Sableye            |  0.417% |
 | 706  | Fraxure            |  0.415% |
 | 707  | Cradily            |  0.412% |
 | 708  | Furfrou            |  0.407% |
 | 709  | Aggron             |  0.405% |
 | 710  | Shiftry            |  0.402% |
 | 711  | Lapras             |  0.401% |
 | 712  | Ribombee           |  0.399% |
 | 713  | Magmortar          |  0.398% |
 | 714  | Jolteon            |  0.397% |
 | 715  | Dugtrio-Alola      |  0.397% |
 | 716  | Persian            |  0.396% |
 | 717  | Gardevoir          |  0.393% |
 | 718  | Glalie             |  0.393% |
 | 719  | Gumshoos           |  0.388% |
 | 720  | Ambipom            |  0.387% |
 | 721  | Talonflame         |  0.385% |
 | 722  | Mudsdale           |  0.382% |
 | 723  | Qwilfish           |  0.381% |
 | 724  | Slurpuff           |  0.381% |
 | 725  | Lopunny            |  0.381% |
 | 726  | Sceptile           |  0.380% |
 | 727  | Farfetch’d         |  0.379% |
 | 728  | Wigglytuff         |  0.373% |
 | 729  | Vaporeon           |  0.372% |
 | 730  | Lanturn            |  0.368% |
 | 731  | Hypno              |  0.367% |
 | 732  | Throh              |  0.367% |
 | 733  | Kecleon            |  0.366% |
 | 734  | Marill             |  0.364% |
 | 735  | Meloetta           |  0.361% |
 | 736  | Blissey            |  0.359% |
 | 737  | Vaporeon           |  0.359% |
 | 738  | Durant             |  0.356% |
 | 739  | Tentacruel         |  0.355% |
 | 740  | Klefki             |  0.351% |
 | 741  | Rotom-Fan          |  0.343% |
 | 742  | Magcargo           |  0.343% |
 | 743  | Zygarde-10%        |  0.342% |
 | 744  | Bronzor            |  0.342% |
 | 745  | Machoke            |  0.342% |
 | 746  | Minior             |  0.341% |
 | 747  | Hakamo-o           |  0.341% |
 | 748  | Necrozma           |  0.338% |
 | 749  | Smeargle           |  0.337% |
 | 750  | Aurorus            |  0.336% |
 | 751  | Smeargle           |  0.335% |
 | 752  | Politoed           |  0.331% |
 | 753  | Camerupt-Mega      |  0.331% |
 | 754  | Lampent            |  0.329% |
 | 755  | Hariyama           |  0.328% |
 | 756  | Muk                |  0.328% |
 | 757  | Wailord            |  0.325% |
 | 758  | Golem-Alola        |  0.323% |
 | 759  | Magmar             |  0.323% |
 | 760  | Huntail            |  0.322% |
 | 761  | Hoopa              |  0.321% |
 | 762  | Qwilfish           |  0.320% |
 | 763  | Victreebel         |  0.319% |
 | 764  | Poliwrath          |  0.318% |
 | 765  | Roselia            |  0.317% |
 | 766  | Emolga             |  0.315% |
 | 767  | Manectric          |  0.314% |
 | 768  | Aerodactyl         |  0.314% |
 | 769  | Komala             |  0.313% |
 | 770  | Galvantula         |  0.312% |
 | 771  | Cryogonal          |  0.311% |
 | 772  | Meowstic           |  0.311% |
 | 773  | Steelix            |  0.310% |
 | 774  | Incineroar         |  0.310% |
 | 775  | Mienshao           |  0.309% |
 | 776  | Silvally-Grass     |  0.309% |
 | 777  | Steelix            |  0.308% |
 | 778  | Shaymin            |  0.308% |
 | 779  | Mightyena          |  0.307% |
 | 780  | Kyurem             |  0.306% |
 | 781  | Sceptile           |  0.304% |
 | 782  | Persian-Alola      |  0.303% |
 | 783  | Minior             |  0.302% |
 | 784  | Silvally-Fighting  |  0.299% |
 | 785  | Aggron-Mega        |  0.298% |
 | 786  | Flareon            |  0.298% |
 | 787  | Xatu               |  0.297% |
 | 788  | Shedinja           |  0.294% |
 | 789  | Leavanny           |  0.293% |
 | 790  | Liepard            |  0.291% |
 | 791  | Shedinja           |  0.290% |
 | 792  | Armaldo            |  0.288% |
 | 793  | Metagross          |  0.286% |
 | 794  | Audino             |  0.283% |
 | 795  | Audino-Mega        |  0.283% |
 | 796  | Smeargle           |  0.283% |
 | 797  | Stoutland          |  0.282% |
 | 798  | Avalugg            |  0.282% |
 | 799  | Rampardos          |  0.281% |
 | 800  | Granbull           |  0.281% |
 | 801  | Umbreon            |  0.280% |
 | 802  | Heliolisk          |  0.280% |
 | 803  | Dragalge           |  0.279% |
 | 804  | Gothitelle         |  0.278% |
 | 805  | Ludicolo           |  0.277% |
 | 806  | Houndoom-Mega      |  0.277% |
 | 807  | Cinccino           |  0.277% |
 | 808  | Scyther            |  0.276% |
 | 809  | Forretress         |  0.276% |
 | 810  | Slowking           |  0.275% |
 | 811  | Raichu-Alola       |  0.275% |
 | 812  | Silvally-Fairy     |  0.274% |
 | 813  | Slowking           |  0.274% |
 | 814  | Bronzong           |  0.274% |
 | 815  | Swirlix            |  0.272% |
 | 816  | Amoonguss          |  0.271% |
 | 817  | Houndoom-Mega      |  0.270% |
 | 818  | Beedrill           |  0.269% |
 | 819  | Accelgor           |  0.265% |
 | 820  | Sandslash-Alola    |  0.265% |
 | 821  | Pyukumuku          |  0.265% |
 | 822  | Delcatty           |  0.265% |
 | 823  | Kabutops           |  0.264% |
 | 824  | Swellow            |  0.263% |
 | 825  | Probopass          |  0.262% |
 | 826  | Banette-Mega       |  0.261% |
 | 827  | Lycanroc-Dusk      |  0.260% |
 | 828  | Accelgor           |  0.259% |
 | 829  | Dedenne            |  0.257% |
 | 830  | Vileplume          |  0.257% |
 | 831  | Vikavolt           |  0.256% |
 | 832  | Kabutops           |  0.255% |
 | 833  | Leafeon            |  0.255% |
 | 834  | Politoed           |  0.255% |
 | 835  | Banette            |  0.254% |
 | 836  | Dusknoir           |  0.251% |
 | 837  | Cofagrigus         |  0.250% |
 | 838  | Celebi             |  0.249% |
 | 839  | Beartic            |  0.247% |
 | 840  | Wartortle          |  0.247% |
 | 841  | Poipole            |  0.246% |
 | 842  | Toxicroak          |  0.241% |
 | 843  | Silvally-Dark      |  0.240% |
 | 844  | Drilbur            |  0.238% |
 | 845  | Sceptile-Mega      |  0.238% |
 | 846  | Darmanitan         |  0.237% |
 | 847  | Slaking            |  0.236% |
 | 848  | Vikavolt           |  0.236% |
 | 849  | Arcanine           |  0.235% |
 | 850  | Ferroseed          |  0.233% |
 | 851  | Absol              |  0.233% |
 | 852  | Empoleon           |  0.233% |
 | 853  | Dewgong            |  0.232% |
 | 854  | Milotic            |  0.230% |
 | 855  | Carracosta         |  0.229% |
 | 856  | Malamar            |  0.229% |
 | 857  | Pinsir             |  0.227% |
 | 858  | Silvally-Fighting  |  0.225% |
 | 859  | Machamp            |  0.224% |
 | 860  | Golbat             |  0.224% |
 | 861  | Sharpedo           |  0.224% |
 | 862  | Mr. Mime           |  0.223% |
 | 863  | Miltank            |  0.222% |
 | 864  | Sawsbuck           |  0.221% |
 | 865  | Druddigon          |  0.221% |
 | 866  | Rotom-Frost        |  0.221% |
 | 867  | Goodra             |  0.220% |
 | 868  | Gourgeist          |  0.220% |
 | 869  | Mothim             |  0.218% |
 | 870  | Sliggoo            |  0.218% |
 | 871  | Steelix-Mega       |  0.216% |
 | 872  | Persian-Alola      |  0.215% |
 | 873  | Wishiwashi         |  0.215% |
 | 874  | Lurantis           |  0.215% |
 | 875  | Swalot             |  0.214% |
 | 876  | Chandelure         |  0.214% |
 | 877  | Palossand          |  0.213% |
 | 878  | Mimikyu-Totem      |  0.212% |
 | 879  | Salazzle           |  0.212% |
 | 880  | Virizion           |  0.211% |
 | 881  | Silvally-Steel     |  0.211% |
 | 882  | Zweilous           |  0.210% |
 | 883  | Primarina          |  0.208% |
 | 884  | Pidgeot            |  0.207% |
 | 885  | Heracross          |  0.206% |
 | 886  | Prinplup           |  0.203% |
 | 887  | Combusken          |  0.203% |
 | 888  | Kricketune         |  0.203% |
 | 889  | Chesnaught         |  0.202% |
 | 890  | Incineroar         |  0.202% |
 | 891  | Noivern            |  0.201% |
 | 892  | Floatzel           |  0.201% |
 | 893  | Sceptile           |  0.201% |
 | 894  | Seaking            |  0.199% |
 | 895  | Gloom              |  0.199% |
 | 896  | Electrode          |  0.199% |
 | 897  | Druddigon          |  0.197% |
 | 898  | Lycanroc-Dusk      |  0.196% |
 | 899  | Omastar            |  0.196% |
 | 900  | Girafarig          |  0.196% |
 | 901  | Lickilicky         |  0.196% |
 | 902  | Victreebel         |  0.196% |
 | 903  | Vigoroth           |  0.195% |
 | 904  | Hoopa              |  0.194% |
 | 905  | Smeargle           |  0.192% |
 | 906  | Ursaring           |  0.191% |
 | 907  | Croconaw           |  0.191% |
 | 908  | Donphan            |  0.189% |
 | 909  | Electivire         |  0.188% |
 | 910  | Absol-Mega         |  0.188% |
 | 911  | Slurpuff           |  0.188% |
 | 912  | Sawk               |  0.187% |
 | 913  | Raichu-Alola       |  0.186% |
 | 914  | Bruxish            |  0.185% |
 | 915  | Dugtrio            |  0.182% |
 | 916  | Silvally-Electric  |  0.181% |
 | 917  | Lycanroc           |  0.181% |
 | 918  | Nidoqueen          |  0.180% |
 | 919  | Komala             |  0.177% |
 | 920  | Salazzle-Totem     |  0.177% |
 | 921  | Miltank            |  0.175% |
 | 922  | Slaking            |  0.174% |
 | 923  | Entei              |  0.173% |
 | 924  | Araquanid-Totem    |  0.173% |
 | 925  | Kangaskhan         |  0.173% |
 | 926  | Krookodile         |  0.172% |
 | 927  | Silvally-Flying    |  0.172% |
 | 928  | Oranguru           |  0.171% |
 | 929  | Scrafty            |  0.171% |
 | 930  | Escavalier         |  0.171% |
 | 931  | Spinda             |  0.171% |
 | 932  | Kabutops           |  0.169% |
 | 933  | Shedinja           |  0.169% |
 | 934  | Swoobat            |  0.167% |
 | 935  | Seadra             |  0.167% |
 | 936  | Exeggutor          |  0.166% |
 | 937  | Silvally-Steel     |  0.165% |
 | 938  | Wormadam-Trash     |  0.165% |
 | 939  | Weezing            |  0.163% |
 | 940  | Togetic            |  0.162% |
 | 941  | Abomasnow-Mega     |  0.161% |
 | 942  | Rotom-Heat         |  0.160% |
 | 943  | Pidgeot-Mega       |  0.160% |
 | 944  | Rhydon             |  0.159% |
 | 945  | Gourgeist-Large    |  0.157% |
 | 946  | Kecleon            |  0.157% |
 | 947  | Aggron             |  0.157% |
 | 948  | Articuno           |  0.156% |
 | 949  | Eelektross         |  0.156% |
 | 950  | Drapion            |  0.156% |
 | 951  | Hippopotas         |  0.155% |
 | 952  | Cradily            |  0.155% |
 | 953  | Claydol            |  0.154% |
 | 954  | Rhydon             |  0.153% |
 | 955  | Golem-Alola        |  0.152% |
 | 956  | Camerupt-Mega      |  0.151% |
 | 957  | Yanmega            |  0.151% |
 | 958  | Tangela            |  0.150% |
 | 959  | Slaking            |  0.150% |
 | 960  | Rhyperior          |  0.150% |
 | 961  | Poliwrath          |  0.150% |
 | 962  | Krokorok           |  0.149% |
 | 963  | Silvally-Electric  |  0.149% |
 | 964  | Meloetta           |  0.149% |
 | 965  | Pikachu            |  0.149% |
 | 966  | Electivire         |  0.148% |
 | 967  | Trubbish           |  0.148% |
 | 968  | Togedemaru         |  0.147% |
 | 969  | Exeggutor-Alola    |  0.147% |
 | 970  | Roserade           |  0.147% |
 | 971  | Vespiquen          |  0.146% |
 | 972  | Silvally-Dragon    |  0.145% |
 | 973  | Avalugg            |  0.145% |
 | 974  | Chatot             |  0.144% |
 | 975  | Golduck            |  0.143% |
 | 976  | Dusclops           |  0.143% |
 | 977  | Yamask             |  0.142% |
 | 978  | Dhelmise           |  0.142% |
 | 979  | Simipour           |  0.142% |
 | 980  | Torracat           |  0.141% |
 | 981  | Honedge            |  0.141% |
 | 982  | Dodrio             |  0.140% |
 | 983  | Vivillon           |  0.140% |
 | 984  | Vullaby            |  0.139% |
 | 985  | Lucario            |  0.139% |
 | 986  | Ninjask            |  0.139% |
 | 987  | Crobat             |  0.138% |
 | 988  | Dartrix            |  0.138% |
 | 989  | Spiritomb          |  0.137% |
 | 990  | Qwilfish           |  0.137% |
 | 991  | Lapras             |  0.137% |
 | 992  | Rotom-Frost        |  0.136% |
 | 993  | Barbaracle         |  0.135% |
 | 994  | Servine            |  0.135% |
 | 995  | Sigilyph           |  0.133% |
 | 996  | Palossand          |  0.133% |
 | 997  | Lycanroc           |  0.133% |
 | 998  | Dunsparce          |  0.131% |
 | 999  | Mawile             |  0.131% |
 | 1000 | Torkoal            |  0.130% |
 | 1001 | Crabominable       |  0.130% |
 | 1002 | Eevee              |  0.130% |
 | 1003 | Mareanie           |  0.130% |
 | 1004 | Moltres            |  0.130% |
 | 1005 | Doublade           |  0.129% |
 | 1006 | Golem-Alola        |  0.128% |
 | 1007 | Mudsdale           |  0.128% |
 | 1008 | Dustox             |  0.128% |
 | 1009 | Golem              |  0.128% |
 | 1010 | Sunflora           |  0.127% |
 | 1011 | Sylveon            |  0.127% |
 | 1012 | Tauros             |  0.127% |
 | 1013 | Lanturn            |  0.126% |
 | 1014 | Raikou             |  0.123% |
 | 1015 | Weezing            |  0.122% |
 | 1016 | Meganium           |  0.122% |
 | 1017 | Tentacool          |  0.122% |
 | 1018 | Jynx               |  0.122% |
 | 1019 | Electabuzz         |  0.122% |
 | 1020 | Hitmonlee          |  0.121% |
 | 1021 | Zoroark            |  0.120% |
 | 1022 | Parasect           |  0.119% |
 | 1023 | Shiinotic          |  0.119% |
 | 1024 | Magmortar          |  0.119% |
 | 1025 | Pikachu            |  0.118% |
 | 1026 | Tyrantrum          |  0.117% |
 | 1027 | Komala             |  0.116% |
 | 1028 | Quilladin          |  0.116% |
 | 1029 | Delphox            |  0.116% |
 | 1030 | Drifblim           |  0.116% |
 | 1031 | Raichu             |  0.116% |
 | 1032 | Ludicolo           |  0.115% |
 | 1033 | Rampardos          |  0.115% |
 | 1034 | Vanilluxe          |  0.115% |
 | 1035 | Sawsbuck           |  0.115% |
 | 1036 | Minior             |  0.114% |
 | 1037 | Gurdurr            |  0.113% |
 | 1038 | Lurantis           |  0.113% |
 | 1039 | Hariyama           |  0.113% |
 | 1040 | Exeggutor-Alola    |  0.112% |
 | 1041 | Abomasnow-Mega     |  0.111% |
 | 1042 | Rotom              |  0.111% |
 | 1043 | Jolteon            |  0.108% |
 | 1044 | Golisopod          |  0.107% |
 | 1045 | Rotom              |  0.107% |
 | 1046 | Sudowoodo          |  0.107% |
 | 1047 | Avalugg            |  0.107% |
 | 1048 | Noctowl            |  0.107% |
 | 1049 | Delibird           |  0.105% |
 | 1050 | Luxray             |  0.105% |
 | 1051 | Kecleon            |  0.105% |
 | 1052 | Pawniard           |  0.105% |
 | 1053 | Shedinja           |  0.104% |
 | 1054 | Magnemite          |  0.104% |
 | 1055 | Torterra           |  0.104% |
 | 1056 | Ariados            |  0.103% |
 | 1057 | Lanturn            |  0.103% |
 | 1058 | Masquerain         |  0.103% |
 | 1059 | Piloswine          |  0.103% |
 | 1060 | Ivysaur            |  0.103% |
 | 1061 | Maractus           |  0.103% |
 | 1062 | Sudowoodo          |  0.102% |
 | 1063 | Omastar            |  0.102% |
 | 1064 | Flareon            |  0.101% |
 | 1065 | Hitmontop          |  0.101% |
 | 1066 | Ninetales          |  0.101% |
 | 1067 | Exeggutor          |  0.101% |
 + ---- + ------------------ + ------- + 
[/CODE][/HIDE]
[HIDE=UU][CODE]
Combined usage for UU
 + ---- + ------------------ + ------- + 
 | Rank | Pokemon            | Percent | 
 + ---- + ------------------ + ------- + 
 | 1    | Landorus-Therian   | 45.503% |
 | 2    | Scizor             | 40.922% |
 | 3    | Mesprit            | 30.888% |
 | 4    | Blastoise-Mega     | 29.506% |
 | 5    | Incineroar         | 29.057% |
 | 6    | Gliscor            | 26.638% |
 | 7    | Slowbro            | 25.691% |
 | 8    | Latias             | 25.464% |
 | 9    | Magearna           | 22.566% |
 | 10   | Tapu Koko          | 21.237% |
 | 11   | Steelix            | 20.482% |
 | 12   | Heatran            | 19.686% |
 | 13   | Zygarde            | 19.564% |
 | 14   | Manectric-Mega     | 19.513% |
 | 15   | Hitmonchan         | 18.752% |
 | 16   | Entei              | 18.528% |
 | 17   | Milotic            | 18.103% |
 | 18   | Gardevoir          | 17.975% |
 | 19   | Gligar             | 17.863% |
 | 20   | Hydreigon          | 17.733% |
 | 21   | Kartana            | 17.616% |
 | 22   | Skuntank           | 17.495% |
 | 23   | Breloom            | 17.018% |
 | 24   | Whimsicott         | 16.860% |
